"STUDY","NAME","STATION","CODE","SPECIES","DATE","DAYS"
"OSAGRID","2018-07-12 08.11.14_01622.JPG","G72_b","nothing",NA,"2018-07-12 08:11:14",NA
"OSAGRID","2018-07-12 08.11.16_01623.JPG","G72_b","nothing",NA,"2018-07-12 08:11:16",NA
"OSAGRID","2018-07-12 08.11.16_01624.JPG","G72_b","nothing",NA,"2018-07-12 08:11:16",NA
"OSAGRID","2018-07-12 08.38.56_01625.JPG","G72_b","nothing",NA,"2018-07-12 08:38:56",NA
"OSAGRID","2018-07-12 08.38.56_01626.JPG","G72_b","nothing",NA,"2018-07-12 08:38:56",NA
"OSAGRID","2018-07-12 08.38.58_01627.JPG","G72_b","nothing",NA,"2018-07-12 08:38:58",NA
"OSAGRID","2018-07-12 08.42.38_01628.JPG","G72_b","nothing",NA,"2018-07-12 08:42:38",NA
"OSAGRID","2018-07-12 08.42.38_01629.JPG","G72_b","nothing",NA,"2018-07-12 08:42:38",NA
"OSAGRID","2018-07-12 08.42.38_01630.JPG","G72_b","nothing",NA,"2018-07-12 08:42:38",NA
"OSAGRID","2018-07-13 06.33.50_01631.JPG","G72_b","nothing",NA,"2018-07-13 06:33:50",NA
"OSAGRID","2018-07-13 06.33.52_01632.JPG","G72_b","nothing",NA,"2018-07-13 06:33:52",NA
"OSAGRID","2018-07-13 06.33.52_01633.JPG","G72_b","nothing",NA,"2018-07-13 06:33:52",NA
"OSAGRID","2018-07-13 13.48.04_01634.JPG","G72_b","nothing",NA,"2018-07-13 13:48:04",NA
"OSAGRID","2018-07-13 13.48.04_01635.JPG","G72_b","nothing",NA,"2018-07-13 13:48:04",NA
"OSAGRID","2018-07-13 13.48.06_01636.JPG","G72_b","nothing",NA,"2018-07-13 13:48:06",NA
"OSAGRID","2018-07-14 07.33.14_01637.JPG","G72_b","nothing",NA,"2018-07-14 07:33:14",NA
"OSAGRID","2018-07-14 07.33.14_01638.JPG","G72_b","nothing",NA,"2018-07-14 07:33:14",NA
"OSAGRID","2018-07-14 07.33.16_01639.JPG","G72_b","nothing",NA,"2018-07-14 07:33:16",NA
"OSAGRID","2018-07-14 07.57.40_01640.JPG","G72_b","nothing",NA,"2018-07-14 07:57:40",NA
"OSAGRID","2018-07-14 07.57.42_01641.JPG","G72_b","nothing",NA,"2018-07-14 07:57:42",NA
"OSAGRID","2018-07-14 07.57.44_01642.JPG","G72_b","nothing",NA,"2018-07-14 07:57:44",NA
"OSAGRID","2018-07-14 08.58.48_01643.JPG","G72_b","nothing",NA,"2018-07-14 08:58:48",NA
"OSAGRID","2018-07-14 08.58.50_01644.JPG","G72_b","nothing",NA,"2018-07-14 08:58:50",NA
"OSAGRID","2018-07-14 08.58.50_01645.JPG","G72_b","nothing",NA,"2018-07-14 08:58:50",NA
"OSAGRID","2018-07-16 07.15.38_01646.JPG","G72_b","nothing",NA,"2018-07-16 07:15:38",NA
"OSAGRID","2018-07-16 07.15.38_01647.JPG","G72_b","nothing",NA,"2018-07-16 07:15:38",NA
"OSAGRID","2018-07-16 07.15.40_01648.JPG","G72_b","nothing",NA,"2018-07-16 07:15:40",NA
"OSAGRID","2018-07-16 14.24.54_01649.JPG","G72_b","nothing",NA,"2018-07-16 14:24:54",NA
"OSAGRID","2018-07-16 14.24.54_01650.JPG","G72_b","nothing",NA,"2018-07-16 14:24:54",NA
"OSAGRID","2018-07-16 14.24.56_01651.JPG","G72_b","nothing",NA,"2018-07-16 14:24:56",NA
"OSAGRID","2018-07-16 14.55.06_01652.JPG","G72_b","nothing",NA,"2018-07-16 14:55:06",NA
"OSAGRID","2018-07-16 14.55.06_01653.JPG","G72_b","nothing",NA,"2018-07-16 14:55:06",NA
"OSAGRID","2018-07-16 14.55.08_01654.JPG","G72_b","nothing",NA,"2018-07-16 14:55:08",NA
"OSAGRID","2018-07-16 15.15.56_01655.JPG","G72_b","nothing",NA,"2018-07-16 15:15:56",NA
"OSAGRID","2018-07-16 15.15.58_01656.JPG","G72_b","nothing",NA,"2018-07-16 15:15:58",NA
"OSAGRID","2018-07-17 01.50.56_01657.JPG","G72_b","nothing",NA,"2018-07-17 01:50:56",NA
"OSAGRID","2018-07-17 01.50.58_01658.JPG","G72_b","nothing",NA,"2018-07-17 01:50:58",NA
"OSAGRID","2018-07-17 01.50.58_01659.JPG","G72_b","nothing",NA,"2018-07-17 01:50:58",NA
"OSAGRID","2018-07-19 08.31.54_01662.JPG","G72_b","nothing",NA,"2018-07-19 08:31:54",NA
"OSAGRID","2018-07-19 08.31.58_01660.JPG","G72_b","nothing",NA,"2018-07-19 08:31:58",NA
"OSAGRID","2018-07-19 08.32.00_01661.JPG","G72_b","nothing",NA,"2018-07-19 08:32:00",NA
"OSAGRID","2018-07-19 12.05.36_01663.JPG","G72_b","nothing",NA,"2018-07-19 12:05:36",NA
"OSAGRID","2018-07-19 12.05.36_01664.JPG","G72_b","nothing",NA,"2018-07-19 12:05:36",NA
"OSAGRID","2018-07-19 12.05.38_01665.JPG","G72_b","nothing",NA,"2018-07-19 12:05:38",NA
"OSAGRID","2018-07-20 09.04.14_01666.JPG","G72_b","nothing",NA,"2018-07-20 09:04:14",NA
"OSAGRID","2018-07-20 09.04.14_01667.JPG","G72_b","nothing",NA,"2018-07-20 09:04:14",NA
"OSAGRID","2018-07-20 09.04.16_01668.JPG","G72_b","nothing",NA,"2018-07-20 09:04:16",NA
"OSAGRID","2018-07-20 09.05.06_01669.JPG","G72_b","nothing",NA,"2018-07-20 09:05:06",NA
"OSAGRID","2018-07-20 09.05.06_01670.JPG","G72_b","nothing",NA,"2018-07-20 09:05:06",NA
"OSAGRID","2018-07-20 09.05.06_01671.JPG","G72_b","nothing",NA,"2018-07-20 09:05:06",NA
"OSAGRID","2018-07-20 09.06.48_01672.JPG","G72_b","nothing",NA,"2018-07-20 09:06:48",NA
"OSAGRID","2018-07-20 09.06.48_01673.JPG","G72_b","nothing",NA,"2018-07-20 09:06:48",NA
"OSAGRID","2018-07-20 09.06.50_01674.JPG","G72_b","nothing",NA,"2018-07-20 09:06:50",NA
"OSAGRID","2018-07-20 09.56.26_01675.JPG","G72_b","nothing",NA,"2018-07-20 09:56:26",NA
"OSAGRID","2018-07-20 09.56.26_01676.JPG","G72_b","nothing",NA,"2018-07-20 09:56:26",NA
"OSAGRID","2018-07-20 09.56.28_01677.JPG","G72_b","nothing",NA,"2018-07-20 09:56:28",NA
"OSAGRID","2018-07-20 10.33.46_01678.JPG","G72_b","nothing",NA,"2018-07-20 10:33:46",NA
"OSAGRID","2018-07-20 10.33.46_01679.JPG","G72_b","nothing",NA,"2018-07-20 10:33:46",NA
"OSAGRID","2018-07-20 10.33.48_01680.JPG","G72_b","nothing",NA,"2018-07-20 10:33:48",NA
"OSAGRID","2018-07-20 11.46.32_01681.JPG","G72_b","nothing",NA,"2018-07-20 11:46:32",NA
"OSAGRID","2018-07-20 11.46.34_01682.JPG","G72_b","nothing",NA,"2018-07-20 11:46:34",NA
"OSAGRID","2018-07-20 11.46.36_01683.JPG","G72_b","nothing",NA,"2018-07-20 11:46:36",NA
"OSAGRID","2018-07-20 12.40.12_01684.JPG","G72_b","nothing",NA,"2018-07-20 12:40:12",NA
"OSAGRID","2018-07-20 12.40.14_01685.JPG","G72_b","nothing",NA,"2018-07-20 12:40:14",NA
"OSAGRID","2018-07-20 12.40.14_01686.JPG","G72_b","nothing",NA,"2018-07-20 12:40:14",NA
"OSAGRID","2018-07-21 00.51.16_01687.JPG","G72_b","nothing",NA,"2018-07-21 00:51:16",NA
"OSAGRID","2018-07-21 00.51.16_01688.JPG","G72_b","nothing",NA,"2018-07-21 00:51:16",NA
"OSAGRID","2018-07-21 00.51.18_01689.JPG","G72_b","nothing",NA,"2018-07-21 00:51:18",NA
"OSAGRID","2018-07-21 13.56.54_01692.JPG","G72_b","nothing",NA,"2018-07-21 13:56:54",NA
"OSAGRID","2018-07-21 13.56.56_01690.JPG","G72_b","nothing",NA,"2018-07-21 13:56:56",NA
"OSAGRID","2018-07-21 13.56.58_01691.JPG","G72_b","nothing",NA,"2018-07-21 13:56:58",NA
"OSAGRID","2018-07-21 14.14.08_01693.JPG","G72_b","nothing",NA,"2018-07-21 14:14:08",NA
"OSAGRID","2018-07-21 14.14.08_01694.JPG","G72_b","nothing",NA,"2018-07-21 14:14:08",NA
"OSAGRID","2018-07-21 14.14.10_01695.JPG","G72_b","nothing",NA,"2018-07-21 14:14:10",NA
"OSAGRID","2018-07-21 14.22.24_01696.JPG","G72_b","nothing",NA,"2018-07-21 14:22:24",NA
"OSAGRID","2018-07-21 14.22.26_01697.JPG","G72_b","nothing",NA,"2018-07-21 14:22:26",NA
"OSAGRID","2018-07-21 14.22.28_01698.JPG","G72_b","nothing",NA,"2018-07-21 14:22:28",NA
"OSAGRID","2018-07-21 21.49.18_01699.JPG","G72_b","nothing",NA,"2018-07-21 21:49:18",NA
"OSAGRID","2018-07-21 21.49.20_01700.JPG","G72_b","nothing",NA,"2018-07-21 21:49:20",NA
"OSAGRID","2018-07-21 21.49.20_01701.JPG","G72_b","nothing",NA,"2018-07-21 21:49:20",NA
"OSAGRID","2018-07-21 22.39.54_01702.JPG","G72_b","nothing",NA,"2018-07-21 22:39:54",NA
"OSAGRID","2018-07-21 22.39.54_01703.JPG","G72_b","nothing",NA,"2018-07-21 22:39:54",NA
"OSAGRID","2018-07-21 22.39.54_01704.JPG","G72_b","nothing",NA,"2018-07-21 22:39:54",NA
"OSAGRID","2018-07-22 20.28.36_01705.JPG","G72_b","nothing",NA,"2018-07-22 20:28:36",NA
"OSAGRID","2018-07-22 20.28.36_01706.JPG","G72_b","nothing",NA,"2018-07-22 20:28:36",NA
"OSAGRID","2018-07-22 20.28.38_01707.JPG","G72_b","nothing",NA,"2018-07-22 20:28:38",NA
"OSAGRID","2018-07-23 08.30.36_01708.JPG","G72_b","nothing",NA,"2018-07-23 08:30:36",NA
"OSAGRID","2018-07-23 08.30.36_01709.JPG","G72_b","nothing",NA,"2018-07-23 08:30:36",NA
"OSAGRID","2018-07-23 08.30.38_01710.JPG","G72_b","nothing",NA,"2018-07-23 08:30:38",NA
"OSAGRID","2018-07-24 01.35.06_01711.JPG","G72_b","nothing",NA,"2018-07-24 01:35:06",NA
"OSAGRID","2018-07-24 01.35.06_01712.JPG","G72_b","nothing",NA,"2018-07-24 01:35:06",NA
"OSAGRID","2018-07-24 01.35.06_01713.JPG","G72_b","nothing",NA,"2018-07-24 01:35:06",NA
"OSAGRID","2018-07-24 08.19.48_01714.JPG","G72_b","nothing",NA,"2018-07-24 08:19:48",NA
"OSAGRID","2018-07-24 08.19.48_01715.JPG","G72_b","nothing",NA,"2018-07-24 08:19:48",NA
"OSAGRID","2018-07-24 08.19.50_01716.JPG","G72_b","nothing",NA,"2018-07-24 08:19:50",NA
"OSAGRID","2018-07-25 03.14.42_01717.JPG","G72_b","nothing",NA,"2018-07-25 03:14:42",NA
"OSAGRID","2018-07-25 03.14.44_01718.JPG","G72_b","nothing",NA,"2018-07-25 03:14:44",NA
"OSAGRID","2018-07-25 03.14.44_01719.JPG","G72_b","nothing",NA,"2018-07-25 03:14:44",NA
"OSAGRID","2018-07-25 03.57.16_01720.JPG","G72_b","nothing",NA,"2018-07-25 03:57:16",NA
"OSAGRID","2018-07-25 03.57.18_01721.JPG","G72_b","nothing",NA,"2018-07-25 03:57:18",NA
"OSAGRID","2018-07-25 03.57.18_01722.JPG","G72_b","nothing",NA,"2018-07-25 03:57:18",NA
"OSAGRID","2018-03-26 02.14.04_01723.JPG","G72_b","paca","Cuniculus paca","2018-03-26 02:14:04",NA
"OSAGRID","2018-03-26 02.14.06_01724.JPG","G72_b","paca","Cuniculus paca","2018-03-26 02:14:06",NA
"OSAGRID","2018-03-26 02.14.06_01725.JPG","G72_b","paca","Cuniculus paca","2018-03-26 02:14:06",NA
"OSAGRID","2018-03-26 02.14.36_01726.JPG","G72_b","paca","Cuniculus paca","2018-03-26 02:14:36",NA
"OSAGRID","2018-03-26 02.14.36_01727.JPG","G72_b","paca","Cuniculus paca","2018-03-26 02:14:36",NA
"OSAGRID","2018-03-26 02.14.38_01728.JPG","G72_b","paca","Cuniculus paca","2018-03-26 02:14:38",NA
"OSAGRID","2018-04-15 18.55.58_01729.JPG","G72_b","paca","Cuniculus paca","2018-04-15 18:55:58",NA
"OSAGRID","2018-04-15 18.56.00_01730.JPG","G72_b","paca","Cuniculus paca","2018-04-15 18:56:00",NA
"OSAGRID","2018-04-15 18.56.00_01731.JPG","G72_b","paca","Cuniculus paca","2018-04-15 18:56:00",NA
"OSAGRID","2018-04-27 04.25.02_01732.JPG","G72_b","paca","Cuniculus paca","2018-04-27 04:25:02",NA
"OSAGRID","2018-04-27 04.25.02_01733.JPG","G72_b","paca","Cuniculus paca","2018-04-27 04:25:02",NA
"OSAGRID","2018-04-27 04.25.04_01734.JPG","G72_b","paca","Cuniculus paca","2018-04-27 04:25:04",NA
"OSAGRID","2018-05-14 19.33.14_01735.JPG","G72_b","paca","Cuniculus paca","2018-05-14 19:33:14",NA
"OSAGRID","2018-05-14 19.33.14_01736.JPG","G72_b","paca","Cuniculus paca","2018-05-14 19:33:14",NA
"OSAGRID","2018-05-14 19.33.16_01737.JPG","G72_b","paca","Cuniculus paca","2018-05-14 19:33:16",NA
"OSAGRID","2018-05-15 20.31.52_01738.JPG","G72_b","paca","Cuniculus paca","2018-05-15 20:31:52",NA
"OSAGRID","2018-05-15 20.31.52_01739.JPG","G72_b","paca","Cuniculus paca","2018-05-15 20:31:52",NA
"OSAGRID","2018-05-15 20.31.54_01740.JPG","G72_b","paca","Cuniculus paca","2018-05-15 20:31:54",NA
"OSAGRID","2018-06-02 19.28.38_01741.JPG","G72_b","paca","Cuniculus paca","2018-06-02 19:28:38",NA
"OSAGRID","2018-06-02 19.28.38_01742.JPG","G72_b","paca","Cuniculus paca","2018-06-02 19:28:38",NA
"OSAGRID","2018-06-02 19.28.38_01743.JPG","G72_b","paca","Cuniculus paca","2018-06-02 19:28:38",NA
"OSAGRID","2018-06-16 18.48.36_01744.JPG","G72_b","paca","Cuniculus paca","2018-06-16 18:48:36",NA
"OSAGRID","2018-06-16 18.48.36_01745.JPG","G72_b","paca","Cuniculus paca","2018-06-16 18:48:36",NA
"OSAGRID","2018-06-16 18.48.38_01746.JPG","G72_b","paca","Cuniculus paca","2018-06-16 18:48:38",NA
"OSAGRID","2018-06-22 00.59.58_01747.JPG","G72_b","paca","Cuniculus paca","2018-06-22 00:59:58",NA
"OSAGRID","2018-06-22 01.00.00_01748.JPG","G72_b","paca","Cuniculus paca","2018-06-22 01:00:00",NA
"OSAGRID","2018-06-22 01.00.00_01749.JPG","G72_b","paca","Cuniculus paca","2018-06-22 01:00:00",NA
"OSAGRID","2018-07-17 20.10.30_01750.JPG","G72_b","paca","Cuniculus paca","2018-07-17 20:10:30",NA
"OSAGRID","2018-07-17 20.10.32_01751.JPG","G72_b","paca","Cuniculus paca","2018-07-17 20:10:32",NA
"OSAGRID","2018-07-17 20.10.32_01752.JPG","G72_b","paca","Cuniculus paca","2018-07-17 20:10:32",NA
"OSAGRID","2018-07-18 02.15.26_01753.JPG","G72_b","paca","Cuniculus paca","2018-07-18 02:15:26",NA
"OSAGRID","2018-07-18 02.15.26_01754.JPG","G72_b","paca","Cuniculus paca","2018-07-18 02:15:26",NA
"OSAGRID","2018-07-18 02.15.28_01755.JPG","G72_b","paca","Cuniculus paca","2018-07-18 02:15:28",NA
"OSAGRID","2018-04-11 13.25.16_01756.JPG","G72_b","peccary_collared","Pecari tajacu","2018-04-11 13:25:16",NA
"OSAGRID","2018-04-11 13.25.16_01757.JPG","G72_b","peccary_collared","Pecari tajacu","2018-04-11 13:25:16",NA
"OSAGRID","2018-04-11 13.25.16_01758.JPG","G72_b","peccary_collared","Pecari tajacu","2018-04-11 13:25:16",NA
"OSAGRID","2018-04-11 13.33.28_01759.JPG","G72_b","peccary_collared","Pecari tajacu","2018-04-11 13:33:28",NA
"OSAGRID","2018-04-11 13.33.30_01760.JPG","G72_b","peccary_collared","Pecari tajacu","2018-04-11 13:33:30",NA
"OSAGRID","2018-04-11 13.33.32_01761.JPG","G72_b","peccary_collared","Pecari tajacu","2018-04-11 13:33:32",NA
"OSAGRID","2018-04-11 13.39.08_01762.JPG","G72_b","peccary_collared","Pecari tajacu","2018-04-11 13:39:08",NA
"OSAGRID","2018-04-11 13.39.10_01763.JPG","G72_b","peccary_collared","Pecari tajacu","2018-04-11 13:39:10",NA
"OSAGRID","2018-04-11 13.39.12_01764.JPG","G72_b","peccary_collared","Pecari tajacu","2018-04-11 13:39:12",NA
"OSAGRID","2018-07-19 05.58.46_01765.JPG","G72_b","peccary_collared","Pecari tajacu","2018-07-19 05:58:46",NA
"OSAGRID","2018-07-19 05.58.48_01766.JPG","G72_b","peccary_collared","Pecari tajacu","2018-07-19 05:58:48",NA
"OSAGRID","2018-07-19 05.58.48_01767.JPG","G72_b","peccary_collared","Pecari tajacu","2018-07-19 05:58:48",NA
"OSAGRID","2018-07-19 07.00.28_01768.JPG","G72_b","peccary_collared","Pecari tajacu","2018-07-19 07:00:28",NA
"OSAGRID","2018-07-19 07.00.28_01769.JPG","G72_b","peccary_collared","Pecari tajacu","2018-07-19 07:00:28",NA
"OSAGRID","2018-07-19 07.00.30_01770.JPG","G72_b","peccary_collared","Pecari tajacu","2018-07-19 07:00:30",NA
"OSAGRID","2018-07-16 15.15.24_01771.JPG","G72_b","puma","Puma concolor","2018-07-16 15:15:24",NA
"OSAGRID","2018-07-16 15.15.24_01772.JPG","G72_b","puma","Puma concolor","2018-07-16 15:15:24",NA
"OSAGRID","2018-07-16 15.15.26_01773.JPG","G72_b","puma","Puma concolor","2018-07-16 15:15:26",NA
"OSAGRID","2018-07-16 15.15.54_01774.JPG","G72_b","puma","Puma concolor","2018-07-16 15:15:54",NA
"OSAGRID","2018-07-02 19.43.04_01775.JPG","G72_b","rodent",NA,"2018-07-02 19:43:04",NA
"OSAGRID","2018-07-02 19.43.06_01776.JPG","G72_b","rodent",NA,"2018-07-02 19:43:06",NA
"OSAGRID","2018-07-02 19.43.06_01777.JPG","G72_b","rodent",NA,"2018-07-02 19:43:06",NA
"OSAGRID","2018-03-22 00.55.44_01790.JPG","G72_b","skunk_striped","Conepatus semistriatus","2018-03-22 00:55:44",NA
"OSAGRID","2018-03-22 00.55.46_01791.JPG","G72_b","skunk_striped","Conepatus semistriatus","2018-03-22 00:55:46",NA
"OSAGRID","2018-03-22 00.55.46_01792.JPG","G72_b","skunk_striped","Conepatus semistriatus","2018-03-22 00:55:46",NA
"OSAGRID","2018-04-07 17.24.42_01793.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:24:42",NA
"OSAGRID","2018-04-07 17.24.44_01794.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:24:44",NA
"OSAGRID","2018-04-07 17.24.44_01795.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:24:44",NA
"OSAGRID","2018-04-07 17.25.20_01796.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:25:20",NA
"OSAGRID","2018-04-07 17.25.22_01797.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:25:22",NA
"OSAGRID","2018-04-07 17.25.22_01798.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:25:22",NA
"OSAGRID","2018-04-07 17.26.04_01799.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:26:04",NA
"OSAGRID","2018-04-07 17.26.04_01800.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:26:04",NA
"OSAGRID","2018-04-07 17.26.06_01801.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:26:06",NA
"OSAGRID","2018-04-07 17.26.32_01802.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:26:32",NA
"OSAGRID","2018-04-07 17.26.34_01803.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:26:34",NA
"OSAGRID","2018-04-07 17.26.34_01804.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:26:34",NA
"OSAGRID","2018-04-07 17.27.52_01805.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:27:52",NA
"OSAGRID","2018-04-07 17.27.54_01806.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:27:54",NA
"OSAGRID","2018-04-07 17.27.54_01807.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:27:54",NA
"OSAGRID","2018-04-07 17.28.28_01808.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:28:28",NA
"OSAGRID","2018-04-07 17.28.30_01809.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:28:30",NA
"OSAGRID","2018-04-07 17.28.30_01810.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 17:28:30",NA
"OSAGRID","2018-04-07 18.19.38_01811.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:19:38",NA
"OSAGRID","2018-04-07 18.19.38_01812.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:19:38",NA
"OSAGRID","2018-04-07 18.19.40_01813.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:19:40",NA
"OSAGRID","2018-04-07 18.22.50_01814.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:22:50",NA
"OSAGRID","2018-04-07 18.22.50_01815.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:22:50",NA
"OSAGRID","2018-04-07 18.22.52_01816.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:22:52",NA
"OSAGRID","2018-04-07 18.25.24_01817.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:25:24",NA
"OSAGRID","2018-04-07 18.25.24_01818.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:25:24",NA
"OSAGRID","2018-04-07 18.25.24_01819.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:25:24",NA
"OSAGRID","2018-04-07 18.25.52_01820.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:25:52",NA
"OSAGRID","2018-04-07 18.25.54_01821.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:25:54",NA
"OSAGRID","2018-04-07 18.25.54_01822.JPG","G72_b","tapir","Tapirus bairdii","2018-04-07 18:25:54",NA
"OSAGRID","2018-04-25 04.06.46_01823.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 04:06:46",NA
"OSAGRID","2018-04-25 04.06.46_01824.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 04:06:46",NA
"OSAGRID","2018-04-25 04.07.00_01825.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 04:07:00",NA
"OSAGRID","2018-04-25 04.34.42_01826.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 04:34:42",NA
"OSAGRID","2018-04-25 04.34.42_01827.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 04:34:42",NA
"OSAGRID","2018-04-25 04.34.44_01828.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 04:34:44",NA
"OSAGRID","2018-04-25 08.55.32_01829.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 08:55:32",NA
"OSAGRID","2018-04-25 08.55.32_01830.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 08:55:32",NA
"OSAGRID","2018-04-25 08.55.34_01831.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 08:55:34",NA
"OSAGRID","2018-04-25 08.56.02_01832.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 08:56:02",NA
"OSAGRID","2018-04-25 08.56.04_01833.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 08:56:04",NA
"OSAGRID","2018-04-25 08.56.06_01834.JPG","G72_b","tapir","Tapirus bairdii","2018-04-25 08:56:06",NA
"OSAGRID","2018-05-22 15.03.30_01835.JPG","G72_b","tayra","Eira barbara","2018-05-22 15:03:30",NA
"OSAGRID","2018-05-22 15.03.30_01836.JPG","G72_b","tayra","Eira barbara","2018-05-22 15:03:30",NA
"OSAGRID","2018-05-22 15.03.32_01837.JPG","G72_b","tayra","Eira barbara","2018-05-22 15:03:32",NA
"OSAGRID","2018-03-27 10.04.12_01838.JPG","G72_b","tinamou",NA,"2018-03-27 10:04:12",NA
"OSAGRID","2018-03-27 10.04.14_01839.JPG","G72_b","tinamou",NA,"2018-03-27 10:04:14",NA
"OSAGRID","2018-03-27 10.04.14_01840.JPG","G72_b","tinamou",NA,"2018-03-27 10:04:14",NA
"OSAGRID","2018-04-24 05.31.44_01841.JPG","G72_b","tinamou",NA,"2018-04-24 05:31:44",NA
"OSAGRID","2018-04-24 05.31.46_01842.JPG","G72_b","tinamou",NA,"2018-04-24 05:31:46",NA
"OSAGRID","2018-04-24 05.31.46_01843.JPG","G72_b","tinamou",NA,"2018-04-24 05:31:46",NA
"OSAGRID","2018-04-25 12.58.22_01844.JPG","G72_b","tinamou",NA,"2018-04-25 12:58:22",NA
"OSAGRID","2018-04-25 12.58.24_01845.JPG","G72_b","tinamou",NA,"2018-04-25 12:58:24",NA
"OSAGRID","2018-04-25 12.58.24_01846.JPG","G72_b","tinamou",NA,"2018-04-25 12:58:24",NA
"OSAGRID","2018-04-29 14.42.56_01847.JPG","G72_b","tinamou",NA,"2018-04-29 14:42:56",NA
"OSAGRID","2018-04-29 14.42.56_01848.JPG","G72_b","tinamou",NA,"2018-04-29 14:42:56",NA
"OSAGRID","2018-04-29 14.42.58_01849.JPG","G72_b","tinamou",NA,"2018-04-29 14:42:58",NA
"OSAGRID","2018-04-29 16.22.28_01850.JPG","G72_b","tinamou",NA,"2018-04-29 16:22:28",NA
"OSAGRID","2018-04-29 16.22.28_01851.JPG","G72_b","tinamou",NA,"2018-04-29 16:22:28",NA
"OSAGRID","2018-04-29 16.22.30_01852.JPG","G72_b","tinamou",NA,"2018-04-29 16:22:30",NA
"OSAGRID","2018-04-30 05.18.24_01853.JPG","G72_b","tinamou",NA,"2018-04-30 05:18:24",NA
"OSAGRID","2018-04-30 05.18.26_01854.JPG","G72_b","tinamou",NA,"2018-04-30 05:18:26",NA
"OSAGRID","2018-04-30 05.18.26_01855.JPG","G72_b","tinamou",NA,"2018-04-30 05:18:26",NA
"OSAGRID","2018-04-30 16.43.30_01856.JPG","G72_b","tinamou",NA,"2018-04-30 16:43:30",NA
"OSAGRID","2018-04-30 16.43.30_01857.JPG","G72_b","tinamou",NA,"2018-04-30 16:43:30",NA
"OSAGRID","2018-04-30 16.43.32_01858.JPG","G72_b","tinamou",NA,"2018-04-30 16:43:32",NA
"OSAGRID","2018-05-05 13.00.00_01859.JPG","G72_b","tinamou",NA,"2018-05-05 13:00:00",NA
"OSAGRID","2018-05-05 13.00.02_01860.JPG","G72_b","tinamou",NA,"2018-05-05 13:00:02",NA
"OSAGRID","2018-05-05 13.00.04_01861.JPG","G72_b","tinamou",NA,"2018-05-05 13:00:04",NA
"OSAGRID","2018-05-07 09.19.28_01862.JPG","G72_b","tinamou",NA,"2018-05-07 09:19:28",NA
"OSAGRID","2018-05-07 09.19.28_01863.JPG","G72_b","tinamou",NA,"2018-05-07 09:19:28",NA
"OSAGRID","2018-05-07 09.19.30_01864.JPG","G72_b","tinamou",NA,"2018-05-07 09:19:30",NA
"OSAGRID","2018-05-07 09.23.56_01865.JPG","G72_b","tinamou",NA,"2018-05-07 09:23:56",NA
"OSAGRID","2018-05-07 09.23.56_01866.JPG","G72_b","tinamou",NA,"2018-05-07 09:23:56",NA
"OSAGRID","2018-05-07 09.23.58_01867.JPG","G72_b","tinamou",NA,"2018-05-07 09:23:58",NA
